58	1546377057603
58	1546378617866
58	1546383537920
58	1546396497970
58	1546402857750
58	1546407897669
58	1546409097971
58	1546424097720
58	1546424457897
58	1546432737855
58	1546437058105
58	1546447137920
58	1546457217733
58	1546460217922
58	1546486017810
58	1546492737576
58	1546496937895
58	1546500658004
58	1546512657975
58	1546513137834
58	1546517217790
58	1546528017945
58	1546529337841
58	1546533777825
58	1546534617800
58	1546539777905
58	1546559578086
58	1546565098103
58	1546573617811
58	1546586938068
58	1546619697765
58	1546621617949
58	1546623297949
58	1546630257845
58	1546640697884
58	1546642857961
58	1546644057601
58	1546645977776
58	1546661578117
58	1546666497902
58	1546668297985
58	1546669857783
58	1546676217859
58	1546677417998
58	1546679578101
58	1546680057981
58	1546697937780
58	1546701777590
58	1546703217729
58	1546710777761
58	1546729977804
58	1546737777914
58	1546738257715
58	1546738977754
58	1546752657914
58	1546767058117
58	1546768857739
58	1546780137636
58	1546780258059
58	1546801737740
58	1546809417803
58	1546814457840
58	1546817937820
58	1546818417657
58	1546839417734
58	1546845417915
58	1546851537914
58	1546895937718
58	1546901457917
58	1546903497800
58	1546909137988
58	1546924262767
58	1546926298147
58	1546927737844
58	1546944057944
58	1546956537904
58	1546964697721
58	1546969018063
58	1546969497783
58	1546973698001
58	1546994578079
58	1546999737603
58	1547003818041
58	1547014617791
58	1547015697648
58	1547019897887
58	1547022777822
58	1547029977990
58	1547039338026
58	1547042217949
58	1547047137887
58	1547062137798
58	1547062978482
58	1547082777821
58	1547086258165
58	1547094177881
58	1547094297994
58	1547100657738
58	1547104738053
58	1547123337812
58	1547125857991
58	1547127537611
58	1547132697847
58	1547142898651
58	1547146978043
58	1547147698861
58	1547164738314
58	1547181417876
58	1547183217911
58	1547184777692
58	1547185618172
58	1547196177656
58	1547211177935
58	1547218017952
58	1547221378011
58	1547225097915
58	1547237697571
58	1547269377759
58	1547282097861
58	1547285097879
58	1547285817676
58	1547294097634
58	1547304178233
58	1547313057931
58	1547319778513
58	1547320018081
58	1547320977717
58	1547341618122
58	1547342817862
58	1547355057679
58	1547361777681
58	1547363578023
58	1547373657732
58	1547383737740
58	1547385297809
58	1547400537743
58	1547405098019
58	1547407017881
58	1547407618079
58	1547415538056
58	1547420817984
58	1547427538094
58	1547428017902
58	1547440857929
58	1547445777711
58	1547446858089
58	1547456938001
1579	1546658220246
1397	1546192260001
398	1545322978432
398	1545635938336
1158	1545561179475
516	1545450658154
232	1544800378635
232	1544839378424
232	1544922418213
232	1545059938759
232	1546652578334
232	1546997938053
65	1544744578334
65	1544745538732
65	1544748298571
65	1544762938610
65	1544763298129
65	1544782137935
65	1544783698819
65	1544790298441
65	1544791858298
65	1544793658238
65	1544811898812
65	1544814898151
65	1544823538175
65	1544827618397
65	1544831698956
65	1544853178760
65	1544856298180
65	1544856537790
65	1544861578005
65	1544863498382
65	1544871898597
65	1544872738694
65	1544881138238
65	1544883298576
65	1544899378577
65	1544908978959
65	1544912098826
65	1544913537787
65	1544916658422
65	1544921218506
65	1544921338389
65	1544925418662
65	1544930817911
65	1544932138449
65	1544936218449
65	1544943778072
65	1544947617822
65	1544964538087
65	1544967898330
65	1544970058047
65	1544975218047
65	1544983498386
65	1544990818667
65	1544998138072
65	1545003658347
65	1545005938809
65	1545013858575
65	1545025018153
65	1545044337836
65	1545046138778
65	1545047338318
65	1545056698631
65	1545060298550
65	1545062338523
65	1545065098374
65	1545092338459
65	1545099177880
65	1545103137680
65	1545124257797
65	1545128697998
65	1545138897747
65	1545167697888
65	1545182218140
65	1545186298079
65	1545188457920
65	1545190497977
65	1545202378038
65	1545202977856
65	1545210777933
65	1545212337794
65	1545222777940
65	1545227817957
65	1545229137817
65	1545236457661
65	1545243657899
65	1545245458175
65	1545257097912
65	1545272938088
65	1545284457977
65	1545295137800
65	1545299457600
65	1545311937729
65	1545312897595
65	1545313138313
65	1545317937909
65	1545328617671
65	1545335217747
65	1545338697948
65	1545349737686
65	1545349857666
65	1545360178146
65	1545369298039
65	1545371458470
65	1545375417906
65	1545388857905
65	1545390537839
65	1545394977743
65	1545406377742
65	1545418497799
65	1545422337679
65	1545422458082
65	1545424618148
65	1545427497818
65	1545431817660
65	1545432897877
65	1545434457996
65	1545439257847
65	1545441418164
65	1545457857834
65	1545468297874
65	1545472377799
65	1545477657594
65	1545479337712
65	1545491098063
65	1545500697760
65	1545502137883
65	1545515217988
65	1545518458111
65	1545520497793
65	1545525657868
65	1545544978027
65	1545550977900
65	1545572697717
65	1545573418105
65	1545578697704
65	1545581697941
65	1545588538070
65	1545620097849
65	1545637857924
65	1545641818399
65	1545644217898
65	1545646018017
65	1545647817975
65	1545663537774
65	1545664017956
65	1545672658066
65	1545680337967
65	1545683458070
65	1545695577746
65	1545703858068
65	1545706858223
65	1545710217724
65	1545714538003
65	1545719098067
65	1545721737964
65	1545730137944
65	1545730617737
65	1545736017934
65	1545740217824
65	1545741897875
65	1545753658138
65	1545757857675
65	1545775498036
65	1545779458276
65	1545785937996
65	1545793737796
65	1545799857694
65	1545802017934
65	1545803097771
65	1545806937692
65	1545807537809
65	1545830217791
65	1545834898093
65	1545838978074
65	1545846177770
65	1545848217953
65	1545849298071
65	1545864177992
65	1545864777975
65	1545865738036
65	1545873658076
65	1545878097757
65	1545896578251
65	1545913978088
65	1545925617784
65	1545939057664
65	1545942177805
65	1545942417901
65	1545970618011
65	1545971578077
65	1545973257817
65	1545976137939
65	1545976497917
65	1545985017783
65	1545994017674
65	1546002297757
65	1546009137811
65	1546021978033
65	1546035297972
65	1546036137953
65	1546050897640
65	1546051737701
65	1546061697919
65	1546062898040
65	1546063617937
65	1546064578001
65	1546083897922
65	1546086058267
65	1546089657886
65	1546094817687
65	1546097218007
65	1546101777710
65	1546107178088
65	1546113418048
65	1546113657850
65	1546116057786
65	1546133097839
65	1546133577782
65	1546141617823
65	1546155057915
65	1546161417852
65	1546163697877
65	1546172577988
65	1546178577967
65	1546194777753
65	1546202697871
65	1546216017752
65	1546216617993
65	1546224058035
65	1546225617716
65	1546226817996
65	1546242417882
65	1546245537637
65	1546258017726
65	1546262577854
65	1546269297730
65	1546271697749
65	1546275058059
65	1546295698035
65	1546308538055
65	1546308897921
65	1546318617962
65	1546328817887
65	1546353777765
65	1546354137926
65	1546356058106
65	1546357017841
65	1546359177585
65	1546373217932
65	1546373938009
65	1546374418051
65	1546375977710
65	1546378737970
65	1546378857930
65	1546396977697
65	1546402137741
65	1546407657897
65	1546409817597
65	1546410777596
65	1546429137684
65	1546444138451
65	1546446297709
65	1546452417725
65	1546462137794
65	1546464657701
65	1546475457794
65	1546489737756
65	1546493457938
65	1546493578166
65	1546495617817
65	1546503058124
65	1546506537900
65	1546509178001
65	1546511337906
65	1546514337762
65	1546514577862
65	1546526338091
65	1546526937661
65	1546547457733
65	1546557057971
65	1546561257610
65	1546566898156
65	1546570977871
65	1546581537674
65	1546586337930
65	1546610097680
65	1546611297780
65	1546615737818
65	1546618857780
65	1546626057993
65	1546629538152
65	1546631098111
65	1546642631524
65	1546652457901
65	1546657498766
65	1546666857825
65	1546668777670
65	1546669257852
65	1546671897589
65	1546678857718
65	1546710537806
65	1546729858087
65	1546746297981
65	1546753737882
65	1546763817749
65	1546769818001
65	1546777258003
65	1546781218011
65	1546783377926
65	1546800657644
65	1546802698027
65	1546809057619
65	1546824897847
65	1546825858366
65	1546835337821
65	1546844577820
65	1546847338222
65	1546870737904
65	1546871097868
65	1546871217646
65	1546926538272
65	1546934217755
65	1546939737896
65	1546946457571
65	1546947297674
65	1546963738106
65	1546999617788
65	1547010177835
65	1547011857874
65	1547026258174
65	1547033337991
65	1547047977793
65	1547053377971
65	1547061897805
65	1547063697863
65	1547064897809
65	1547067298088
65	1547076418011
65	1547077018123
65	1547087938005
65	1547089017888
65	1547090577925
65	1547096817886
65	1547097897866
65	1547105817740
65	1547107137780
65	1547110977797
65	1547116137720
65	1547118297899
65	1547120098021
65	1547120338190
65	1547120457916
65	1547123097797
65	1547126577780
65	1547136297668
65	1547150337967
65	1547153578068
65	1547154297912
65	1547154537967
65	1547155017988
65	1547158137934
65	1547172657980
65	1547176377778
65	1547181777859
65	1547186817900
65	1547199177843
65	1547199297923
65	1547200857805
65	1547208537779
65	1547212977882
65	1547218138039
65	1547220420342
65	1547223897819
65	1547226177919
65	1547228217738
65	1547229297899
65	1547229537798
65	1547229777739
65	1547233857602
65	1547243097930
65	1547246577869
65	1547258217888
65	1547263497813
65	1547267217886
65	1547272017881
65	1547278377986
65	1547278857996
65	1547279817742
65	1547282817805
65	1547283658025
65	1547286297826
65	1547286897667
65	1547298298053
65	1547299497921
65	1547301177999
65	1547312817898
65	1547313177716
65	1547313777959
65	1547318817844
65	1547319417983
65	1547323137881
65	1547328657781
65	1547332137922
65	1547336218122
65	1547337898581
65	1547346417964
65	1547357098068
65	1547365258503
65	1547383017796
65	1547383617647
65	1547399818150
65	1547399938051
65	1547400658024
65	1547401497970
65	1547406657911
65	1547415177645
65	1547422857870
65	1547426937837
65	1547439897736
65	1547448177934
65	1547451658023
65	1547453937749
65	1547457897772
253	1545162298359
253	1546543258084
132	1544750818537
132	1544806738080
132	1544835778664
132	1544871058647
132	1544872498640
132	1544925058734
132	1544933218685
132	1544955898495
132	1544956498993
132	1545081059084
132	1545106378085
132	1545132537770
132	1545137937685
132	1545159178520
132	1545172137840
132	1545176817999
132	1545189177984
132	1545264657938
132	1545314457942
132	1545389458214
132	1545417897691
132	1545424378001
132	1545441058051
132	1545469378047
132	1545477297679
132	1545481377938
132	1545519418203
132	1545522418098
132	1545590577815
132	1545625858095
132	1545650218084
132	1545759057827
132	1545765178046
132	1545785698101
132	1545827458146
132	1545862017907
132	1545873777882
132	1545887937920
132	1545888777761
132	1545891537695
132	1545935817694
132	1545953217929
132	1545963898085
132	1545991377978
132	1546031097960
132	1546075137833
132	1546132857931
132	1546150617799
132	1546169458040
132	1546174137837
132	1546190937856
132	1546224417881
132	1546225138161
132	1546240257984
132	1546242177969
132	1546303978305
132	1546325457935
132	1546355578053
132	1546412338208
132	1546429377751
132	1546442577861
132	1546461658079
132	1546465377908
132	1546474498061
132	1546498618003
132	1546524777805
132	1546532217678
132	1546553818257
132	1546634817858
132	1546673817690
132	1546764057953
132	1546782779133
132	1546796097790
132	1546806417752
132	1546807617958
132	1546945137758
132	1546948377978
132	1546952577838
132	1547000938413
132	1547065978057
132	1547067177856
132	1547072697751
132	1547156938096
132	1547192097714
132	1547204217931
132	1547215018102
132	1547217897791
132	1547219698165
132	1547223178265
132	1547228817913
132	1547232297806
132	1547270217810
132	1547310537985
132	1547328418108
132	1547402458416
166	1544797618852
166	1544840698797
166	1544842138877
166	1544859538562
166	1544889778843
166	1544944138148
166	1545370618129
166	1545396297848
166	1545409977884
166	1545420178040
166	1545628617860
166	1545736978069
166	1545757618058
166	1545826977702
166	1545861298313
166	1545962457960
166	1545984058099
166	1546187577788
166	1546294978031
166	1546331698005
166	1546394577894
166	1546432017805
166	1546481218060
166	1546515058264
166	1546556338152
166	1546637697904
166	1546687737839
166	1546816378011
166	1546880458030
166	1546951978112
166	1546963018339
166	1547074858062
166	1547172898116
166	1547244657994
166	1547264458184
166	1547312577760
166	1547324457902
298	1544799778222
568	1544842619141
233	1544878618944
233	1545176938060
233	1545264538036
233	1545670498041
233	1546144858279
233	1546195497996
233	1547009938126
233	1547097178012
472	1545196978484
557	1545200698517
557	1545906898242
557	1546798498333
1239	1546705859941
1239	1546781819360
276	1544820178181
276	1545599578058
276	1545882538106
276	1546043098346
276	1546740898151
276	1547076658193
38	1544764378151
38	1544765818317
38	1544797258210
38	1544947018324
38	1544972458880
38	1545045178628
38	1545144897993
38	1545376857863
38	1545415017787
38	1545735177966
38	1545746457869
38	1545801897648
38	1545851338025
38	1546064337969
38	1546161297547
38	1546270857896
38	1546278057579
38	1546349578054
38	1546620538047
38	1546670697775
38	1546681977763
38	1546768737961
38	1547110737948
38	1547128977830
38	1547250177621
38	1547389377855
38	1547444097989
38	1547446738009
1460	1546756499859
482	1545169858066
297	1545964618111
595	1546992178559
169	1544812139120
169	1544847658071
169	1544893618879
169	1545031138358
169	1545150297872
169	1545246177778
169	1545342537791
169	1545593458079
169	1545700017888
169	1545859258023
169	1545943858722
169	1546046698104
169	1546116778052
169	1546266778012
169	1546275658070
169	1546296177825
169	1546317537806
169	1546324260389
169	1546405137901
169	1546470177878
169	1546489618221
169	1546529217955
169	1546579737958
169	1546690977977
169	1546812898152
169	1546903618451
169	1546977897891
169	1546983537990
169	1547162578061
169	1547165817841
169	1547301297924
169	1547330097982
169	1547387097983
383	1545284938339
383	1546868698106
332	1547437258146
215	1544844658230
215	1545340138094
215	1545384658338
215	1545991857865
215	1546204498042
215	1546370337900
215	1546535938183
215	1546561617902
215	1546874578138
215	1547020737803
215	1547078698217
1549	1547026859981
488	1546211698513
96	1544743138202
96	1544761618400
96	1544828698849
96	1544833018669
96	1544880418672
96	1544891218529
96	1544900698273
96	1544925538558
96	1544941378738
96	1544960338360
96	1544979538977
96	1544986737836
96	1544987578020
96	1544988658479
96	1545009658245
96	1545012418547
96	1545046378566
96	1545048898708
96	1545061498663
96	1545067618566
96	1545085378890
96	1545086578391
96	1545089458671
96	1545115857648
96	1545127857989
96	1545140217933
96	1545143817755
96	1545156057967
96	1545160858039
96	1545176697859
96	1545181497991
96	1545192177988
96	1545203337747
96	1545215577993
96	1545220737725
96	1545231177811
96	1545319978664
96	1545327777741
96	1545337497999
96	1545338337919
96	1545338938119
96	1545341577855
96	1545362577981
96	1545377458058
96	1545377577719
96	1545379137958
96	1545390777974
96	1545423417931
96	1545451018057
96	1545514137928
96	1545527578044
96	1545527937626
96	1545553618038
96	1545561297914
96	1545567418073
96	1545567658093
96	1545570057733
96	1545577618032
96	1545589017921
96	1545592377960
96	1545609778099
96	1545628858036
96	1545632217915
96	1545637257871
96	1545641098423
96	1545642058049
96	1545652497967
96	1545662938022
96	1545680097903
96	1545703258075
96	1545707337936
96	1545709737715
96	1545721138264
96	1545721617690
96	1545727618047
96	1545739497667
96	1545746937651
96	1545751618133
96	1545762177933
96	1545781138089
96	1545812698064
96	1545831057964
96	1545863578065
96	1545874737869
96	1545898017883
96	1545901857638
96	1545907857959
96	1545911818002
96	1545936418551
96	1545938697896
96	1545939658109
96	1545955857832
96	1545960778228
96	1545961137993
96	1545964977889
96	1545995578045
96	1546018138101
96	1546051377874
96	1546068057887
96	1546105377777
96	1546106217772
96	1546110298115
96	1546121338040
96	1546126377935
96	1546144737788
96	1546152057768
96	1546212057804
96	1546217697941
96	1546219377663
96	1546224297805
96	1546233057785
96	1546234377962
96	1546271097881
96	1546340937893
96	1546377177881
96	1546386057690
96	1546403817810
96	1546420497974
96	1546468137752
96	1546468377764
96	1546468977793
96	1546491658016
96	1546496217809
96	1546518897821
96	1546524417804
96	1546547338086
96	1546569657908
96	1546570378108
96	1546590657973
96	1546592577908
96	1546595097912
96	1546598458050
96	1546599898070
96	1546611658152
96	1546612257847
96	1546620898011
96	1546628097967
96	1546648017942
96	1546658457963
96	1546660497979
96	1546684017831
96	1546687137930
96	1546694818106
96	1546696498045
96	1546700697905
96	1546709458100
96	1546729377602
96	1546736097853
96	1546750257936
96	1546774017878
96	1546776297959
96	1546787217895
96	1546836418073
96	1546868457972
96	1546877937868
96	1546878057815
96	1546935538103
96	1546963258000
96	1547016417844
96	1547053257999
96	1547055537901
96	1547056617982
96	1547070057622
96	1547071138179
96	1547080857853
96	1547084577836
96	1547111817847
96	1547132217944
96	1547138337982
96	1547144097879
96	1547153458159
96	1547161017853
96	1547184297793
96	1547203977576
96	1547214297787
96	1547274298039
96	1547276697715
96	1547283297856
96	1547309097589
96	1547315938094
96	1547317497608
96	1547330698067
96	1547450698144
321	1545692098183
321	1546789978063
210	1545174178281
210	1545726418682
210	1545946498105
210	1545953697829
210	1546202937860
210	1546216257938
210	1546873258720
210	1547191378114
210	1547242137916
385	1545435658082
1077	1545774179287
1077	1546385099532
421	1545905938009
625	1546106698573
221	1545217257935
221	1545797098111
221	1545906658005
221	1546048858010
221	1546457337822
221	1546608177975
221	1547131137907
221	1547268658021
221	1547316057944
181	1544745778508
181	1544813218329
181	1545004378385
181	1545078898377
181	1545098938317
181	1545164457745
181	1545175137927
181	1545247738008
181	1545286737958
181	1545427617980
181	1545504777936
181	1545522297888
181	1545570297861
181	1545757378137
181	1545811497888
181	1545842458148
181	1545896458031
181	1546007337790
181	1546121698083
181	1546295218140
181	1546490217939
181	1546722538140
181	1546734538198
181	1546737178180
181	1546843138194
181	1546975977804
181	1547034058150
181	1547402938185
181	1547423338023
181	1547435697992
477	1547127298466
1391	1545077820192
178	1544747818264
178	1545187018068
178	1545267657881
178	1545561537957
178	1545585298131
178	1545621538003
178	1545675298044
178	1545841618145
178	1545866097969
178	1545919738059
178	1545936178420
178	1546044297892
178	1546210858546
178	1546265697920
178	1546791177888
178	1546791297858
178	1546836297996
178	1547236258091
178	1547306577707
1334	1547239019334
404	1546324979047
123	1544750098666
123	1544790178196
123	1544797017843
123	1544866018741
123	1544924098607
123	1544933098463
123	1544934417788
123	1544952417845
123	1544965378066
123	1544995138902
123	1545018418633
123	1545019018575
123	1545077578190
123	1545188217938
123	1545262737746
123	1545295377997
123	1545341697863
123	1545356698384
123	1545381177749
123	1545443697753
123	1545456777754
123	1545470817931
123	1545495177919
123	1545570178120
123	1545623577802
123	1545636658044
123	1545670257750
123	1545677818068
123	1545721018116
123	1545740457919
123	1545758578451
123	1545790618004
123	1545864898012
123	1545869458092
123	1545876777793
123	1545924897962
123	1545927657820
123	1545955137881
123	1545957178096
123	1545964857876
123	1545999057818
123	1546012617973
123	1546021737857
123	1546064218258
123	1546068537842
123	1546071057968
123	1546105137912
123	1546138858322
123	1546171497845
123	1546198497905
123	1546213497802
123	1546217817860
123	1546285977989
123	1546308298055
123	1546369137851
123	1546376817926
123	1546390497820
123	1546412817940
123	1546427338018
123	1546436577848
123	1546449297884
123	1546494297676
123	1546568217956
123	1546569298057
123	1546607578017
123	1546659657730
123	1546714977826
123	1546716898128
123	1546732138018
123	1546742337579
123	1546802337693
123	1546816738008
123	1546819978505
123	1546823457977
123	1546854057801
123	1546857057984
123	1546885137799
123	1546962897846
123	1546968658032
123	1547001897903
123	1547027697975
123	1547049658152
123	1547064418126
123	1547101618000
123	1547118657974
123	1547131977883
123	1547159458259
123	1547160297774
123	1547173858073
123	1547197618722
123	1547316177775
123	1547351217967
123	1547357817585
123	1547393818038
123	1547419258045
123	1547423457944
123	1547426578153
414	1546799818090
1652	1545380459475
381	1546995658142
151	1544824258085
151	1544880298267
151	1545083579027
151	1545098458080
151	1545118978040
151	1545168778003
151	1545282057851
151	1545457378136
151	1545500338128
151	1545533338194
151	1545563937875
151	1545584698186
151	1545592978134
151	1545642178122
151	1545649737981
151	1545722337914
151	1545779338056
151	1545858897968
151	1545860457962
151	1545936058228
151	1545971098099
151	1545992217781
151	1546000858362
151	1546004217966
151	1546045858108
151	1546108978114
151	1546171258009
151	1546323898028
151	1546386537808
151	1546389057647
151	1546404298102
151	1546507018124
151	1546573137823
151	1546672858055
151	1546705737824
151	1546707898234
151	1546758417772
151	1546876137931
151	1546881658347
151	1546935778119
151	1546983658233
151	1546989778134
151	1546990018114
151	1547002498022
151	1547089377775
151	1547214657806
151	1547413137801
151	1547418418055
274	1545024778742
274	1546584298202
274	1546794058075
760	1547325418878
268	1545070379077
268	1545081539006
268	1545232378381
228	1544769178466
228	1544828578843
228	1544899138642
228	1545442738186
228	1545913857893
228	1546299778099
228	1546462618252
228	1547263737953
81	1544748418766
81	1544770138839
81	1544774218097
81	1544794138794
81	1544823418016
81	1544832657794
81	1544836378534
81	1544869257915
81	1544891698816
81	1544891938711
81	1544901418825
81	1544906698419
81	1544918098107
81	1544927818534
81	1544938138594
81	1544963337980
81	1544984337920
81	1545015537890
81	1545019618289
81	1545023817952
81	1545037498534
81	1545066538230
81	1545070858310
81	1545071458910
81	1545111898013
81	1545112977937
81	1545125937856
81	1545150537735
81	1545156418586
81	1545172858087
81	1545179697770
81	1545189057613
81	1545220617750
81	1545240057917
81	1545242817952
81	1545262617842
81	1545273898065
81	1545275217789
81	1545293937827
81	1545304858077
81	1545307377861
81	1545313017650
81	1545315657631
81	1545338218119
81	1545347218043
81	1545351057827
81	1545367738102
81	1545387417817
81	1545436137922
81	1545452338075
81	1545460377909
81	1545461338146
81	1545475617807
81	1545477538036
81	1545481738045
81	1545490978013
81	1545491217957
81	1545492177818
81	1545494937779
81	1545516417950
81	1545529377671
81	1545534298008
81	1545539577886
81	1545541137745
81	1545551337641
81	1545557937684
81	1545579057759
81	1545580497920
81	1545583257945
81	1545600537963
81	1545601018064
81	1545618298038
81	1545618897782
81	1545620937840
81	1545624777865
81	1545626697822
81	1545635218019
81	1545638217939
81	1545656938036
81	1545667857868
81	1545669898024
81	1545680457806
81	1545684297927
81	1545691377840
81	1545692217702
81	1545734577813
81	1545739617992
81	1545752817876
81	1545770217789
81	1545770337974
81	1545771777893
81	1545775257952
81	1545788337787
81	1545796977711
81	1545806337689
81	1545808497811
81	1545823257968
81	1545826497956
81	1545832857827
81	1545835617990
81	1545862377957
81	1545880858071
81	1545884218153
81	1545890577572
81	1545916017801
81	1545933297779
81	1545935097963
81	1545936297944
81	1545937618153
81	1545965458029
81	1545975057931
81	1545975777714
81	1545979857752
81	1545981537628
81	1545985978011
81	1545988497833
81	1546000977693
81	1546006377790
81	1546008777693
81	1546016097631
81	1546022458090
81	1546029658151
81	1546036978031
81	1546045978018
81	1546047057889
81	1546050418032
81	1546050778055
81	1546057618056
81	1546057977871
81	1546059177758
81	1546060857834
81	1546074177787
81	1546091457785
81	1546093617903
81	1546101177889
81	1546104538043
81	1546120977943
81	1546131537860
81	1546154577662
81	1546166697830
81	1546175098000
81	1546196937945
81	1546209177967
81	1546212178064
81	1546212658127
81	1546213137805
81	1546217097925
81	1546233417817
81	1546238577751
81	1546239658056
81	1546245298038
81	1546261137856
81	1546266417686
81	1546283697982
81	1546288137604
81	1546297138158
81	1546299418273
81	1546322577858
81	1546330137958
81	1546339857762
81	1546354977761
81	1546360857865
81	1546363378022
81	1546370097889
81	1546373578061
81	1546381257946
81	1546387857679
81	1546391337935
81	1546404777713
81	1546407297791
81	1546414138103
81	1546416777979
81	1546417258022
81	1546423737860
81	1546427817977
81	1546437658508
81	1546439697706
81	1546439817949
81	1546444258162
81	1546447737824
81	1546447978004
81	1546448218107
81	1546452897639
81	1546459977703
81	1546488537813
81	1546496817941
81	1546497057917
81	1546497777579
81	1546504857817
81	1546517937871
81	1546538938005
81	1546540497628
81	1546546857850
81	1546581777591
81	1546584177974
81	1546594257798
81	1546605897975
81	1546617537887
81	1546633738062
81	1546665777560
81	1546684617996
81	1546705498139
81	1546706217967
81	1546712577906
81	1546734657899
81	1546741137857
81	1546744617637
81	1546768977748
81	1546774857761
81	1546789378062
81	1546796578003
81	1546813018165
81	1546848538198
81	1546850937860
81	1546892937722
81	1546924137968
81	1546928217953
81	1546936858032
81	1546936977921
81	1546948737668
81	1546961097906
81	1546975617926
81	1546992537804
81	1547004177962
81	1547014737705
81	1547018577667
81	1547039457931
81	1547049298008
81	1547072217846
81	1547073057918
81	1547074977963
81	1547128258031
81	1547147937788
81	1547151897969
81	1547202777749
81	1547215137997
81	1547239378260
81	1547279937683
81	1547284137801
81	1547287977861
81	1547292057831
81	1547293377596
81	1547309697754
81	1547324338274
81	1547344017749
81	1547359377806
81	1547366937905
81	1547379658014
81	1547388177883
81	1547396458142
81	1547411577967
81	1547420458066
81	1547454417982
194	1545255058340
194	1545416697968
194	1545517378181
194	1545718258354
194	1545865857903
194	1545870178030
194	1545982978129
194	1546212898057
194	1546372138022
194	1546387497993
194	1546773658091
194	1546964338321
194	1546995058031
194	1547407377872
1301	1546540979746
1089	1545830819552
120	1544752018527
120	1544752498529
120	1544777338570
120	1544797858009
120	1544827139009
120	1545002937831
120	1545027298727
120	1545032578725
120	1545092097897
120	1545095338377
120	1545116697934
120	1545157138269
120	1545201057872
120	1545216057855
120	1545231777873
120	1545259858144
120	1545278457741
120	1545280977846
120	1545328738128
120	1545333537841
120	1545344097822
120	1545354178102
120	1545384538217
120	1545385137958
120	1545428097798
120	1545446818078
120	1545455458173
120	1545460617905
120	1545484018171
120	1545517737828
120	1545576177880
120	1545580738155
120	1545612058222
120	1545616258060
120	1545622737957
120	1545631018080
120	1545649258091
120	1545663177848
120	1545695818261
120	1545705657666
120	1545709977880
120	1545718617974
120	1545720298310
120	1545736617975
120	1545791937990
120	1545822777884
120	1545823738046
120	1545870057694
120	1545884458103
120	1545899817986
120	1545922017668
120	1545925377920
120	1545972778251
120	1545985498154
120	1545993057946
120	1545999537832
120	1546002777950
120	1546104178063
120	1546121097975
120	1546134538279
120	1546152297832
120	1546155298044
120	1546160457889
120	1546219258086
120	1546245057896
120	1546304458153
120	1546319217639
120	1546345618558
120	1546431777936
120	1546447377703
120	1546468018118
120	1546474138252
120	1546518058207
120	1546531137907
120	1546565458009
120	1546574337994
120	1546577578250
120	1546589337930
120	1546590778074
120	1546597617896
120	1546637937945
120	1546702617907
120	1546759858041
120	1546762857842
120	1546763457980
120	1546817577719
120	1546845297853
120	1546915257943
120	1546929058071
120	1546937458206
120	1546988937820
120	1547051098004
120	1547054337905
120	1547058057741
120	1547059137760
120	1547075457821
120	1547078817916
120	1547107617677
120	1547151417983
120	1547169177908
120	1547316657858
120	1547330457697
120	1547337658017
120	1547396577981
120	1547397417985
120	1547455737844
120	1547457297944
1537	1544927340985
292	1545616858268
292	1546698057964
330	1545956098201
231	1545026579098
231	1545828178040
231	1546021377879
231	1546519018099
231	1546657258154
231	1547238297912
592	1546647538694
1363	1546683179647
1372	1546118939808
1452	1547367539894
183	1544746258606
183	1544774818541
183	1544899858827
183	1545133137978
183	1545155218049
183	1545241137834
183	1545268858043
183	1545306777877
183	1545331617910
183	1545363297849
183	1545411298094
183	1545502258022
183	1545752697838
183	1545851698169
183	1545857698258
183	1546054378094
183	1546061338038
183	1546471978058
183	1546542057928
183	1546559698049
183	1546707537727
183	1546712698172
183	1547140497907
183	1547187057997
183	1547272498006
183	1547424177905
565	1547027458376
1852	1545510420283
40	1544767257864
40	1544783818212
40	1544833737977
40	1544897578012
40	1544910538477
40	1544913418200
40	1544923737644
40	1544936698523
40	1544999577882
40	1545020217803
40	1545068338303
40	1545127977767
40	1545275097684
40	1545371817712
40	1545399177781
40	1545509697873
40	1545594417942
40	1545697618455
40	1545766377771
40	1545843417744
40	1545851818046
40	1545853497824
40	1546024497906
40	1546029297889
40	1546038657653
40	1546063857897
40	1546179537918
40	1546355697717
40	1546358097777
40	1546405737551
40	1546895458120
40	1547021937507
40	1547040657727
40	1547098258021
40	1547113257735
40	1547127057673
40	1547148417761
40	1547153937719
40	1547181297630
40	1547186337974
40	1547232897731
40	1547246337923
40	1547287137783
40	1547335857953
40	1547360337723
40	1547375697676
40	1547395138013
265	1545157977995
265	1545207298132
265	1546226578234
1079	1545586619601
289	1545149218008
289	1546443058185
289	1546614178156
308	1547054458057
208	1545235137829
208	1545631378243
208	1545724257904
208	1545963178060
208	1546013578118
208	1546031577857
208	1546241818181
208	1546522018219
208	1546628937741
208	1546648738071
208	1546693258116
208	1547148537892
208	1547165458141
203	1544789938959
203	1545008698774
203	1545408297856
203	1545587577805
203	1545702058024
203	1545880738038
203	1545943617881
203	1546038418161
203	1546737417918
203	1546755778168
203	1546922458033
203	1547005137978
203	1547023017890
203	1547083137824
203	1547245978026
203	1547430777758
55	1544745898034
55	1544749018761
55	1544754298540
55	1544754658897
55	1544768697985
55	1544776857870
55	1544784058630
55	1544785138389
55	1544789097776
55	1544795818145
55	1544806378683
55	1544808418344
